raw_review,predicted_label,confidence,actual_sentiment
Slow,NEGATIVE,0.9716,NEGATIVE
Bad Internet service. Very slow,NEGATIVE,0.979,NEGATIVE
Worst net,NEGATIVE,0.9996,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Network problem very slow internet,NEGATIVE,0.8906,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
My app is not opening please fix it. Thanks.,NEGATIVE,0.5859,NEGATIVE
Bad net. Too slow,NEGATIVE,0.9879,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",NEGATIVE,0.9882,NEGATIVE
worst app of all time,NEGATIVE,0.998,NEGATIVE
Worst ISP in Nepal. Never get the full speed. Don't waste your money.,NEGATIVE,0.9976,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Slow Internet Speed,NEGATIVE,0.9268,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,NEGATIVE,0.9892,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Still doesn't work. Worst app ever,NEGATIVE,0.9948,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
The app is worst the net is worst,NEGATIVE,0.9999,NEGATIVE
Internet is very slow I call to customer service but always on waiting,NEGATIVE,0.9559,NEGATIVE
worst net ever.,NEGATIVE,0.999,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
I pay high fee but not good network,POSITIVE,0.5334,POSITIVE
Worst internet,NEGATIVE,0.9996,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Not working properly,NEGATIVE,0.8981,NEGATIVE
Very slow net and no service to provide a solution,NEGATIVE,0.9766,NEGATIVE
The worst network,NEGATIVE,0.9965,NEGATIVE
The worst net in the world,NEGATIVE,0.9982,NEGATIVE
Worst internet and app experience,NEGATIVE,0.9866,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Not working app,NEGATIVE,0.7714,NEGATIVE
Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,NEGATIVE,0.9862,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Slow,NEGATIVE,0.9716,NEGATIVE
Bad Internet service. Very slow,NEGATIVE,0.979,NEGATIVE
Worst net,NEGATIVE,0.9996,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Network problem very slow internet,NEGATIVE,0.8906,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
My app is not opening please fix it. Thanks.,NEGATIVE,0.5859,NEGATIVE
Bad net. Too slow,NEGATIVE,0.9879,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",NEGATIVE,0.9882,NEGATIVE
worst app of all time,NEGATIVE,0.998,NEGATIVE
Worst ISP in Nepal. Never get the full speed. Don't waste your money.,NEGATIVE,0.9976,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Slow Internet Speed,NEGATIVE,0.9268,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,NEGATIVE,0.9892,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Still doesn't work. Worst app ever,NEGATIVE,0.9948,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
The app is worst the net is worst,NEGATIVE,0.9999,NEGATIVE
Internet is very slow I call to customer service but always on waiting,NEGATIVE,0.9559,NEGATIVE
worst net ever.,NEGATIVE,0.999,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
I pay high fee but not good network,POSITIVE,0.5334,POSITIVE
Worst internet,NEGATIVE,0.9996,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Not working properly,NEGATIVE,0.8981,NEGATIVE
Very slow net and no service to provide a solution,NEGATIVE,0.9766,NEGATIVE
The worst network,NEGATIVE,0.9965,NEGATIVE
The worst net in the world,NEGATIVE,0.9982,NEGATIVE
Worst internet and app experience,NEGATIVE,0.9866,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Not working app,NEGATIVE,0.7714,NEGATIVE
Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,NEGATIVE,0.9862,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Slow,NEGATIVE,0.9716,NEGATIVE
Bad Internet service. Very slow,NEGATIVE,0.979,NEGATIVE
Worst net,NEGATIVE,0.9996,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Network problem very slow internet,NEGATIVE,0.8906,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
My app is not opening please fix it. Thanks.,NEGATIVE,0.5859,NEGATIVE
Bad net. Too slow,NEGATIVE,0.9879,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",NEGATIVE,0.9882,NEGATIVE
worst app of all time,NEGATIVE,0.998,NEGATIVE
Worst ISP in Nepal. Never get the full speed. Don't waste your money.,NEGATIVE,0.9976,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Slow Internet Speed,NEGATIVE,0.9268,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,NEGATIVE,0.9892,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Still doesn't work. Worst app ever,NEGATIVE,0.9948,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
The app is worst the net is worst,NEGATIVE,0.9999,NEGATIVE
Internet is very slow I call to customer service but always on waiting,NEGATIVE,0.9559,NEGATIVE
worst net ever.,NEGATIVE,0.999,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
I pay high fee but not good network,POSITIVE,0.5334,POSITIVE
Worst internet,NEGATIVE,0.9996,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Not working properly,NEGATIVE,0.8981,NEGATIVE
Very slow net and no service to provide a solution,NEGATIVE,0.9766,NEGATIVE
The worst network,NEGATIVE,0.9965,NEGATIVE
The worst net in the world,NEGATIVE,0.9982,NEGATIVE
Worst internet and app experience,NEGATIVE,0.9866,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Not working app,NEGATIVE,0.7714,NEGATIVE
Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,NEGATIVE,0.9862,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Slow,NEGATIVE,0.9716,NEGATIVE
Bad Internet service. Very slow,NEGATIVE,0.979,NEGATIVE
Worst net,NEGATIVE,0.9996,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Network problem very slow internet,NEGATIVE,0.8906,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
My app is not opening please fix it. Thanks.,NEGATIVE,0.5859,NEGATIVE
Bad net. Too slow,NEGATIVE,0.9879,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",NEGATIVE,0.9882,NEGATIVE
worst app of all time,NEGATIVE,0.998,NEGATIVE
Worst ISP in Nepal. Never get the full speed. Don't waste your money.,NEGATIVE,0.9976,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Slow Internet Speed,NEGATIVE,0.9268,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,NEGATIVE,0.9892,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Still doesn't work. Worst app ever,NEGATIVE,0.9948,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
The app is worst the net is worst,NEGATIVE,0.9999,NEGATIVE
Internet is very slow I call to customer service but always on waiting,NEGATIVE,0.9559,NEGATIVE
worst net ever.,NEGATIVE,0.999,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
I pay high fee but not good network,POSITIVE,0.5334,POSITIVE
Worst internet,NEGATIVE,0.9996,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Not working properly,NEGATIVE,0.8981,NEGATIVE
Very slow net and no service to provide a solution,NEGATIVE,0.9766,NEGATIVE
The worst network,NEGATIVE,0.9965,NEGATIVE
The worst net in the world,NEGATIVE,0.9982,NEGATIVE
Worst internet and app experience,NEGATIVE,0.9866,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Not working app,NEGATIVE,0.7714,NEGATIVE
Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,NEGATIVE,0.9862,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Slow,NEGATIVE,0.9716,NEGATIVE
Bad Internet service. Very slow,NEGATIVE,0.979,NEGATIVE
Worst net,NEGATIVE,0.9996,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Network problem very slow internet,NEGATIVE,0.8906,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
My app is not opening please fix it. Thanks.,NEGATIVE,0.5859,NEGATIVE
Bad net. Too slow,NEGATIVE,0.9879,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",NEGATIVE,0.9882,NEGATIVE
worst app of all time,NEGATIVE,0.998,NEGATIVE
Worst ISP in Nepal. Never get the full speed. Don't waste your money.,NEGATIVE,0.9976,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Slow Internet Speed,NEGATIVE,0.9268,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,NEGATIVE,0.9892,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Still doesn't work. Worst app ever,NEGATIVE,0.9948,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
The app is worst the net is worst,NEGATIVE,0.9999,NEGATIVE
Internet is very slow I call to customer service but always on waiting,NEGATIVE,0.9559,NEGATIVE
worst net ever.,NEGATIVE,0.999,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
I pay high fee but not good network,POSITIVE,0.5334,POSITIVE
Worst internet,NEGATIVE,0.9996,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Not working properly,NEGATIVE,0.8981,NEGATIVE
Very slow net and no service to provide a solution,NEGATIVE,0.9766,NEGATIVE
The worst network,NEGATIVE,0.9965,NEGATIVE
The worst net in the world,NEGATIVE,0.9982,NEGATIVE
Worst internet and app experience,NEGATIVE,0.9866,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Not working app,NEGATIVE,0.7714,NEGATIVE
Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,NEGATIVE,0.9862,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Slow,NEGATIVE,0.9716,NEGATIVE
Bad Internet service. Very slow,NEGATIVE,0.979,NEGATIVE
Worst net,NEGATIVE,0.9996,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Network problem very slow internet,NEGATIVE,0.8906,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
My app is not opening please fix it. Thanks.,NEGATIVE,0.5859,NEGATIVE
Bad net. Too slow,NEGATIVE,0.9879,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",NEGATIVE,0.9882,NEGATIVE
worst app of all time,NEGATIVE,0.998,NEGATIVE
Worst ISP in Nepal. Never get the full speed. Don't waste your money.,NEGATIVE,0.9976,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Slow Internet Speed,NEGATIVE,0.9268,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,NEGATIVE,0.9892,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Still doesn't work. Worst app ever,NEGATIVE,0.9948,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
The app is worst the net is worst,NEGATIVE,0.9999,NEGATIVE
Internet is very slow I call to customer service but always on waiting,NEGATIVE,0.9559,NEGATIVE
worst net ever.,NEGATIVE,0.999,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
I pay high fee but not good network,POSITIVE,0.5334,POSITIVE
Worst internet,NEGATIVE,0.9996,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Not working properly,NEGATIVE,0.8981,NEGATIVE
Very slow net and no service to provide a solution,NEGATIVE,0.9766,NEGATIVE
The worst network,NEGATIVE,0.9965,NEGATIVE
The worst net in the world,NEGATIVE,0.9982,NEGATIVE
Worst internet and app experience,NEGATIVE,0.9866,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Not working app,NEGATIVE,0.7714,NEGATIVE
Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,NEGATIVE,0.9862,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Slow,NEGATIVE,0.9716,NEGATIVE
Bad Internet service. Very slow,NEGATIVE,0.979,NEGATIVE
Worst net,NEGATIVE,0.9996,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Network problem very slow internet,NEGATIVE,0.8906,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
My app is not opening please fix it. Thanks.,NEGATIVE,0.5859,NEGATIVE
Bad net. Too slow,NEGATIVE,0.9879,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",NEGATIVE,0.9882,NEGATIVE
worst app of all time,NEGATIVE,0.998,NEGATIVE
Worst ISP in Nepal. Never get the full speed. Don't waste your money.,NEGATIVE,0.9976,NEGATIVE
Worst internet speed,NEGATIVE,0.9976,NEGATIVE
Slow Internet Speed,NEGATIVE,0.9268,NEGATIVE
Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,NEGATIVE,0.993,NEGATIVE
Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,NEGATIVE,0.9892,NEGATIVE
