score,reviewId,userName,at,content,replyContent
2.44,427babe4-0eca-4cc5-8fe9-7cf6bd4f2b8e,A Google user,2020-09-06 04:43:24,I like it😊,"Deepak sir,
We apologize if our services could not meet your expectations. We request you to inbox us with your username. We would like to get detailed information regarding your queries and issues. We assure you to provide our genuine support and suggestions. We will be looking forward to your message in our inbox. Thank You!"
1.49,589361be-9362-45bb-bc2e-2d9d1998659d,A Google user,2023-08-03 19:44:57,Nice app for worldlink user,"Bimala Ji,
Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
4.52,992c1ac8-49ae-4dfb-b2b7-46a665429d63,A Google user,2025-01-14 22:36:51,Worse service provider Thinking of terminating services and connecting another service provider,"Dear Sir, we couldn't get the username as per your mentioned username. Kindly, contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.52,5d03f2f1-893b-442d-9ee1-f414619b8c05,A Google user,2025-01-25 21:58:28,it is great app but have some lack of password.,"Dear Dibya Ma'am, if you are facing any kind of issue regarding internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
4.3,2bbe1834-0433-493f-8802-1b9f6753c47a,A Google user,2024-05-02 18:12:17,Awesome 👍,"Ruyal sir,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (m.me/wlink.np WhatsApp: 9801523051) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
4.07,1e3e49b0-af7d-49f5-ab29-7f368bf54df9,A Google user,2024-08-10 01:26:20,"About time someone sued this crapy company for all d false claims of their 
high speed...thug bhanekai worldlink","Dear Sobhit Ji,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
4.41,c2c30e21-be16-4245-aced-a462da0da4d1,A Google user,2024-05-15 19:19:09,U re not providing good services🤬😡😡,"Hi, sorry for the inconvenience caused. We have fixed the issue. Kindly update the app and do give us 5 stars if you're happy with our service."
1.48,c4f57c38-2a8a-4c3a-951b-af76d160554c,A Google user,2020-08-20 16:00:19,Useful app,"Dear Ma'am,
Thank you for the time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
1.44,d8345887-82ee-44dd-a6cc-ca0678c45fd4,A Google user,2020-08-12 22:11:42,Excellent...,"Rohan Sir, We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (m.me/wlink.np WhatsApp: 9801523051) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
3.85,0d2fc3c2-c9bc-4021-82bd-b63e0e4060a5,A Google user,2020-09-22 23:20:30,The ping does too high. I got the network of 30mbps and it shows 23mbps and upload of 7mbps and when i try to contact it. They don't pick up. Worst No response Bad network,"Sarmila ma'am,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank you!"
1.42,6bbf54dc-334a-4b96-b758-26a13d56f584,A Google user,2025-06-01 11:30:55,The new UI is confusing.,"Dear Prabin Sir, we are glad that you liked our new updated  app. If you have any feedback and suggestion, kindly write to us at support@worldlink.com.np. Thank you!"
2.77,bb69b5e9-318f-4ef0-b89a-aea8211133a9,A Google user,2021-06-24 12:58:55,Net nai chaldaina,"Dear Kamal Sir, we are really glad that you liked our new UI and feature. Thank you for your kind words and appreciate your valuable support. Do not hesitate to write to us at support@worldlink.com.np for any feedback and suggestion. Thank You!"
4.95,92398bf2-1a46-41c0-a5f7-0203fe2ae2d0,A Google user,2022-07-05 16:01:13,I think we purchase 20 mbps package but wlink didn't provide that much according to speed ... online game also run hardly After this year I will never use wlink,"Dear  Sir, if you are facing any kind of issue regarding internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
2.83,632efd55-bb5a-484d-9250-5d963d20d82a,A Google user,2024-03-26 21:07:41,I'm rating 4 stars because sometime We have done payment and it isn't working properly it didn't gives us internet access for a whole day and smtm for 2 .. or more days Other wise it's all facilities are farther better than other Networking sites,"Shivnath Ji,
Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
3.67,eeef67cc-c91d-414f-9f9d-86d231f0f8cd,A Google user,2024-02-23 13:49:17,User id ko kasari change garne,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)
2.98,3677be7a-29fa-4473-ba0f-353a55bf46fb,A Google user,2020-05-24 18:52:34,All features are excellent but about mac address issues I couldn't find. Give me idea.,"Dear Holindra sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank you!"
4.17,6acf1d99-67e8-4a5f-9c62-cfd568b5438a,A Google user,2018-03-01 20:45:52,World link ko wifi ma afnai app open hunna data kholnu parxa 😂😂😂. K ho yesto??,"Dear Sanjit Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
1.69,f2bcba87-a509-4a75-bafa-62de18f81cd9,A Google user,2020-09-27 11:06:11,Crack when update and useless,"Dear Saroj Sir, we apologize for the inconvenience caused. Could you please share your contact details with us via Facebook chat or kindly mail us your details on support@worldlink.com.np so that we can get in touch with you and resolve the issue."
3.07,bc21db95-4ab6-4e54-a13d-c5067b7403bf,A Google user,2020-04-07 16:37:11,App does not open,"Bhim sir, We are glad to know that you had positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
1.01,3963ce8d-e7c6-4f60-8156-ce0be4ee43b4,A Google user,2020-10-27 09:41:08,"App koldai koldaina, kasari xalauni hawa","Devraj Ji, Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.92,9a617224-3091-4e2f-8bdd-d2e43f49287e,A Google user,2022-04-30 14:03:18,"Hi, so my router was offline for 2 weeks. And i tried contacting but you didn't care. And it finally got fixed today after exact 2 weeks. Of my first ticket. And technicians told me ki it was my fault and not of router so i won't be getting compensation days plus i had to pay for a adaptor! Why????? I've already paid for router, installation and 3 months ko! Now why for adaptor?????",Please mention your username so that we can verify your problem and solve it.
2.22,3a6394cf-3a68-4be1-b985-db3ef47340ca,A Google user,2018-01-24 20:00:18,"Device filtering not working properly, glitch in app, app developer should have a look into the issue.......","Puja Chhetri ma'am, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank You."
3.12,312d45b3-98bc-42de-acf8-07bd66cda27a,A Google user,2021-04-22 08:24:26,World slowest internet dilo vanekai world link,"ROHIT sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
2.68,2ee0de31-191a-4240-aeff-71f79a058b8f,A Google user,2023-11-27 18:59:21,I don't like,"ROSHAN sir,
Thank you for your kind feedback. We will make sure to resolve it as soon as possible."
2.43,8841755d-cf5c-4370-b5ec-0596e6c9673d,A Google user,2022-11-20 18:04:57,very very poor service...,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to support@worldlink.com.np or inbox us on facebook page on: https://www.facebook.com/wlink.np or official website: https://worldlink.com.np/. We will be happy to assist you to the earliest. Thank You !
3.03,0b1f4502-48a4-4b83-a85e-9de3aed80258,A Google user,2020-02-27 21:09:19,"This app is useless , whenever I tried to change password it doesn't work. Even it takes a lot time to open app and to see active client is very hard.","Dear Sir, did you follow this steps, checkout the video : :https://youtube.com/mUd--Ov2jrYQ 

For more assistance, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
4.6,f1a5bf90-7341-475f-ac92-f9a5c3f3ccd2,A Google user,2023-10-28 21:58:54,It doesnot work properly,We kindly request you please inbox us your username and elaborate on your query. We will assure you of our assistance to resolve the issue that you are facing.
1.64,76bdd92e-22d4-43ea-9ff6-97611751921c,A Google user,2021-04-25 20:35:39,Very fantastic 😊😊😊,"Dilip Ji,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
1.37,93dc8d1a-f3a4-4f90-96a0-71d44142da4a,A Google user,2019-02-07 07:19:36,App is good. Service khattam bhayo,"Dear Sir, we apologize for the inconvenience caused. If you are still facing the issue, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!

"
1.37,2c49b3dc-77ae-4481-be8f-c432e8cb1fc7,A Google user,2019-06-11 00:22:51,"What the duck....Why am i not able to change my password?...Don't deny me 
that one basic freedom otherwise what is the use of owning a private 
internet connection....And Start allowing MAC address blocking ASAP","Dear Sir, Sorry for inconvince caused.if you are facing any kind of issue regarding the internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.29,887bbd6b-1e3c-4cb4-8c88-e29e31290600,A Google user,2022-07-06 09:14:56,You know what? I'm question my self that why I even bother to connect this network. My internet connection goes in and out like I haven't even touched my router or anything it's slow all the time. Not satisfied,"Please provide us your username or raise your complain via Facebook, Website or Call (9801523051)."
1.13,f44f4d23-8fde-4b8e-b0d9-dd6900d914f1,A Google user,2021-06-07 12:23:39,Lamo jasto lag bahek Kei hudaina,Thank you Rasik ji.
3.28,33b0829b-437d-4613-af6f-070fb7513dbf,A Google user,2020-03-07 12:26:53,This app is not opening what a rubbis,"Dilip Paudel sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank You."
4.07,5b521288-7d47-442d-aaf7-f7ccb620c9c4,A Google user,2022-11-06 18:14:05,Please solve online gaming high ping problem,"Dear Dilip Sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
1.31,5c13cc31-9990-4692-9fd6-04b48501bcb1,A Google user,2020-12-08 07:41:58,Dear worldlink i regret to inform you that i will not be using your net further because of limited facility. I further regret that i will be switching to other net after using yours for many many years. Please feel free to contact me to get more information about further regrets.,"Keshav sir, Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
1.24,53dae22c-7525-4de9-9ff2-e163622dd37a,A Google user,2022-08-12 12:30:24,"i have a presisting problem of slow internet, very inconsistent connectivity since last three month. there was time you used to be the best service in nepal now its deteroratrating by the day. i am very disappointed. when i post a complaint a guy comes to and restarts my router. haha that i can do my self and you mark my ticket solved. crazy since you switched my router to Nokia. i have not been able to enjoy internet as before and it seem you will not be able to solve the issue in my area. sin","Dear Ma'am, thank you for your encouraging words. Glad you like it! :)"
1.15,183f47d5-279c-4497-8b05-98a6072c0a71,A Google user,2020-03-02 17:12:41,yes it is easy to use and also it is helpful,"Sandeep sir,
We appreciate your honest feedback. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again.
Thank You."
4.77,4145fd2e-87cf-40a2-92a9-0f0ef6da0da6,A Google user,2020-03-31 09:34:45,I recommend you not to connect this Wifi,"Pawan sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
1.53,76656993-f050-417e-a0c3-5808a16493fe,A Google user,2022-02-08 12:03:40,no login,"Thank you for your feedback. We are working on such a feature. Sir, Safenet pin must be set by you yourself sir. If your pin is set already kindly use reset pin option and you will get pin in your registered contact number."
3.05,ca0ec7c8-c92f-45e7-a0ac-72fb823d2d95,A Google user,2021-05-20 16:41:49,slow internet,"Kapil sir, We apologize for the inconvenience you had to face. Kindly inbox us with your username and share your experience at such times of trouble so we can look into it in real-time and troubleshoot to resolve your issues once it for all."
2.74,6ffe5d13-0af2-453b-8363-3bee9adc547b,A Google user,2020-09-02 06:31:31,Doesnot work properly even though i am only using internet it takes much time to open youtube videos,"Animesh sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
1.85,cdd1f4cb-5f36-4d5a-9eaa-a7619f32f457,A Google user,2017-09-12 09:53:28,Worst support.,Please accept our sincere apologies for the inconvenience you had to face. We would be glad to look into the problem you mentioned. We request you to inbox us with your username at such time of issue to diagnose further. We would be more than happy to look into the problem in real-time and resolve it. Thank you.
4.74,b646e2e7-34a0-4b68-bdad-0df396f59aa6,A Google user,2020-11-11 19:34:11,"We had made new connection of worldlink on 14th July 2021 and it's been 19 days. Now we are totally regretting for choosing worldlink. we have paid for 50 mbps but the speed feels like of 10 Mbps. I request everyone not to choose worldlink. Please be alert, by showing the offers they are just trying to trap you.","Dear sir,
We apologize for the inconvenience you had to face. Kindly inbox us with your username and share your experience at such times of trouble so we can look into it in real-time and troubleshoot to resolve your issues once it for all.
Thank You!"
3.42,9200f525-5681-4d84-9e2a-8733fc7fe451,A Google user,2022-05-24 16:39:13,Did not receive pin.....,"Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the service!"
2.18,65cf7f9d-d89e-4cfd-8d58-80460cd9ef51,A Google user,2024-06-24 18:55:25,काम चलाउ,"Ram Sir, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
1.43,50d04eba-c697-4b72-a02e-f08cd61b3ee3,A Google user,2023-11-22 07:15:50,this new update is awful. switching profile button doesn't work,"Binita ma'am,
Your disappointment is highly understandable. We are aware of the concern and we are working on the same, on priority. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
1.96,0bf5cf64-04bf-4522-bd55-8ab5bc6446fe,A Google user,2022-12-16 18:55:43,Very nice app,"Shishir sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
3.59,09b03436-be55-4616-af16-d3647e22e6f5,A Google user,2022-06-23 18:45:07,Worldlink internet & app both are best. Worldlink staff are very polite and honest. I was using worldlink internet from last two year. When i got internet problem in anytime even there is day or night they can solve my problem easily in few minutes. Internet speed is also best as compare to other internet.,"Dear Bikanj Sir, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version as we have fixed the bug. Do write to us at support@worldlink.com.np if you still face any issue."
3.43,443c1215-a2f1-4a94-a9f3-0b724498ae50,A Google user,2020-05-28 10:40:39,"Good , enough and easy.","Dear Acish Sir, you can change wifi password using our app. Open the app - go to main router - and edit your wifi name and password and click on done/save. Thank You!"
2.84,44bca234-ee67-4eac-92d8-9713a1744793,A Google user,2021-05-25 09:02:30,Doesnt even work properly. Want to add in filtering always say error.. Stupid app,"Saroj Ji,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (m.me/wlink.np WhatsApp: 9801523051) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
1.82,a0b278a8-c703-42b7-926d-23506d45e2e5,A Google user,2021-02-05 12:32:08,Worse internet service ever,"Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at support@worldlink.com.np with your contact details and relevant screenshots."
3.1,eea867b6-ec4e-4de4-969d-7c715c6753a0,A Google user,2017-03-02 00:28:15,Khosta net yo jabo 30 mb talako app pani 50 mbps ko netle aadhi ghantama download garxa yll khatey net,"Sakir Ji,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.47,84e12bb1-1b34-465f-91a8-7ca53dd187f4,A Google user,2021-08-09 21:11:39,whenever we logg in the connection get slow,"Md JI, Thank you for bringing this issue to our attention. We apologize for the inconvenience you had to face. Kindly inbox your bad experience and let us be known about the fact. We will further verify and assure you that we will make necessary arrangements to solve your dissatisfaction as soon as possible."
4.58,d7574d39-6b91-41f4-8bdd-1d8cb70f6c19,A Google user,2025-02-21 20:35:05,Useless app cant even function well when i am using. I hope management team will work on it.,"
Dear Sir, Sorry for the inconvenience caused. if you are facing any kind of issue regarding the internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
2.95,a1afbd8f-6924-493e-929e-d57c5c2d0459,A Google user,2021-09-14 22:42:38,Worldlink doesn't provide router access to its customers. The app is only way to manage your security. However the app doesn't provide feature of MAC filtering. It will be much appreciated if it provide MAC filtering option and option for setting data limit for every individual device as parental control.,Thank you for bringing this issue to our attention. We apologize for the inconvenience you had to face. Kindly inbox your bad experience and let us know about the fact. We will further verify and assure you that we will make the necessary arrangements to solve your dissatisfaction as soon as possible.
1.36,b9f4a15c-cb72-4191-9a59-3bedc9ded56d,A Google user,2025-02-15 02:26:19,Great app good work from wordlink user interface is pretty much good,"Rajesh Sharma sir, We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. Thank you."
1.52,255b9844-9d73-4d07-b9b6-17d3ffbb7599,A Google user,2019-09-09 22:03:19,very useful & Easy to use powerful internet speed,"Avinash Bhagat Ji, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
1.94,32f589c9-7cc1-4d72-b437-c2eb5fc50d54,A Google user,2022-05-01 06:48:22,"It works fine, sometimes the speed is slow, otherwise it's fine","Dipmala ji, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.93,9f937b62-9cfd-4c7f-b172-d87dd1a1cd03,A Google user,2023-09-28 22:56:56,My pubg would not even open. What is happening with this wifi. Only 1 star from my side.,"Dear Sir, kindly try by rebooting your router from mobile app and check once and if issue still persist, please share your contact details with us at support@worldlink.com.np  or on facebook page on: https://www.facebook.com/wlink.np or official website: https://worldlink.com.np/. We will be happy to assist you to the earliest. Thank You !"
4.49,5111ec87-ce0c-488b-af1d-613b12bc7e11,A Google user,2020-08-02 07:15:50,This app is very shlow and didn't send OTP code in mobile,"Ashok sir, We are glad to know that you had positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
1.9,a0dc3747-ef0b-4630-915c-1f59bcf04c8d,A Google user,2020-09-10 11:37:43,Doing good still now . But please increase extention period upto 1 week,Thank you for your encouraging words.
4.44,96214221-62b2-44a9-a239-7b1cd83b5de5,A Google user,2024-03-28 06:20:28,I so happy,"Ujjwal sir,
Thank you for leaving us such a wonderful review. We are thrilled that you loved your experience. Our staff will definitely be happy to read what you wrote."
2.71,58c6e992-81ff-49c6-bf9c-be8ff6ea34de,A Google user,2025-04-26 20:54:19,nice but some time net is very slow,"Dear Customer, 
We really appreciate you bringing this to our attention. We would like to investigate your issue. Please share your contact details with us at support@worldlink.com.np so that we can resolve the issue."
1.15,386269d4-396a-465e-a519-010653768beb,A Google user,2018-02-12 15:12:32,Internet ta ramro (1st class) chha tara app chai 3rd class. App open huna ra vae sake pachhi pani Vitra aru open hunai time lagne samasya Ajhai samma pani chha 25/02/2022 & still 25/09/2022 toitt,"Dear Kritika Ma'am, if you are willing to install other Android apps in NETTV then sorry to inform, you cannot download & install other apps. Thank you !"
4.83,63509e62-6a9d-4bc0-8cd7-1d3d0f452d0e,A Google user,2024-02-01 22:32:16,It's so good.,"Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Simply click on the link & DM us your query. You can reach our online support team on www.facebook.com/wlink.np or WhatsApp: 9801523050. Thank You!"
3.18,c1bba52e-3312-478b-91ee-cd62729dc1c8,A Google user,2024-10-22 15:56:27,worst app and its service ever !!!,"Dear Sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
3.88,13ad54b9-de24-40e7-b01f-e00e77273a6b,A Google user,2021-06-20 12:26:54,Khate net ko khate app kai kam xaina ticket solved re kai problem nai solve bhako hudaina,"Dear Surendra Sir,Thank you for your encouraging words."
3.63,096a23cb-faa3-49aa-bdef-12a88dbf0532,A Google user,2023-11-02 13:12:34,Good network,"Manisha Ma'am, Thank you for sharing your thoughts. We request you to inbox us with your username if you have any issues or queries regarding your internet connection. We will look into it and get back to you accordingly. Thank you!"
2.08,a519a7c8-5e77-400d-bb36-5c5f5ae297fa,A Google user,2024-02-22 13:53:28,One of the best internet provider in Nepal,"Dear Ujjwal Sir, we apologize for the bad experience you had to face. Kindly inbox us your username details via Facebook chat or website portal and we will look into your issue. Thank you !"
1.44,8c888bd2-394a-4112-82ff-d15c375296d3,A Google user,2023-04-11 22:37:32,Worst customer service worst net servuce,"Kiran sir,
Our Online team is here to help you from 6AM to 10pm every day. Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
2.24,d3e8f10c-c545-423e-92b2-7394791c5776,A Google user,2021-02-04 09:59:32,✌️,"Dear Krishna Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
3.31,74698ac4-4906-4abf-95ce-77c88c428a1a,A Google user,2024-07-20 20:56:14,Too slow,"Sajit sir,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (m.me/wlink.np WhatsApp: 9801523050) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
2.32,4047121c-5da6-4fc6-85e3-27cafc693032,A Google user,2020-02-27 11:12:05,very nice,"Dear Raju Sir, Thank you so much for your encouraging star ratings!"
2.57,c1519ad4-b58e-4998-b57b-2e8bf0a74e00,A Google user,2020-12-22 09:38:08,ke chali rahe,"Dear Sushil Sir, we regret the inconvenience caused. Please send us your concern to support@worldlink.com.np. We will get back to you at the earliest."
3.51,2b19451d-a993-4751-8898-ea8e39678e96,A Google user,2019-08-14 21:17:11,Qr code off garne option lyauna paryo wifi lai secure garna,"Janardan sir, We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
1.64,80a69a22-f2b2-4c54-b7a1-a353d4a9587b,A Google user,2020-05-31 10:49:56,Net nai chaldaina,"Dear Roshan Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
1.64,cf9dab42-e479-42ed-a8a8-615a228a8ce3,A Google user,2022-12-11 21:13:03,Excellent 👍,"Dear Deepak Sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
1.33,4fd3d8fd-766c-4ec1-a0f1-cb56267fb2ca,A Google user,2022-06-06 08:51:27,Purple u,"Sushil sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service, and experience will not be stopped. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you."
1.3,5438df83-27a4-475c-aefa-096db3328520,A Google user,2025-06-23 07:34:10,Worldlink is the worst wifi network i have ever used it has so many problems that i literally had to call the worldlink help center 3 to 4 times in a single day some times,"Rishi Ji,
We truly do want to make things right. Our online team is here to assist you from 6AM to 10pm. Let's connect over direct messages. Simply click on the link m.me/wlink.np WhatsApp: 9801523051."
2.04,32bb20df-cd0f-481f-9231-03158c44444b,A Google user,2021-03-17 17:38:59,App doesn't even open anymore.,"Dear Prakash Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
1.98,5b43acf1-760e-4a95-ad13-6159fc0e3623,A Google user,2022-09-30 16:21:14,"App is okay but has some buggy interface, j tried removing mac filtering but it always says server busy, at the same time sometime it just doesn't show connected devices. Please check that out.","Dear Binod Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
2.24,28240852-5382-40c6-af2e-e253c2f0a80b,A Google user,2022-03-13 13:28:12,Yesto khate jasto internet hunxa lutera haru ho sab Jindagi ma ramro internet deko din xaina yedi kosai le jodna khoji rakhnu bhako cha bhane na jod da hunxa paila nai bhanxu ma lastai pachutaunu hunxa🤬🤬🤬🤬🤬🤬🤬🤬,"Thank you so much for your encouraging star ratings!
"
3.22,1d7c4f4f-9442-4f39-bc36-6ec2fe3b88c8,A Google user,2020-03-24 11:54:18,0 kbps shown net chalepani na chalepani...and the button of kbps and kBps are opposite...also i m not able to change wifi password using this app or your site,"Hi,
We would like to chat with you with regards to your experience with us. Can you provide us your customer ID at support@worldlink.com.np so that we can reach out?"
2.56,61f3c268-9419-4df7-93b8-4b953899a2a9,A Google user,2019-12-09 18:13:42,Very poor internet.. 20 mbps single le chalauda pani 350 ko ping aauxa pubg ma...starting phase ma matra 100 ko ping thyo ..very disgusting👎👎 ..... Khate net ho game ko laii ho bhane ta kasaile Pani na subscribe gare hunxa...slogan chaii xito bhanekaii worldlink re....in reality khattam bhanekaii worldlink,"Sagar Ji,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Simply click on the link & DM us your query. You can reach our online support team on our website chat portal, m.me/wlink.np or WhatsApp: 9801523051. Thank You!"
4.48,f5d17270-7da3-485f-bac9-42006cf5fc72,A Google user,2017-09-25 08:15:33,Satisfying app!!,"Dear Raju Sir, Thank you so much for your encouraging star ratings!"
4.28,e65521f1-f4f5-477e-9424-a3853ebaddc4,A Google user,2020-04-11 22:02:12,Verry slow .dharai slow xa.suru ko 2 din month fast hunxa paxe slow.,"Dear Saugat Sir, kindly provide us your username here or inbox us via facebook page: https://www.facebook.com/wlink.np/ We will get back to you to the earliest for you issue. Thank You!"
2.18,a7f02efa-23e7-4dcb-964b-5a0e85c1d579,A Google user,2019-02-03 18:34:42,Special features app,"Adarsh sir,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (m.me/wlink.np WhatsApp: 9801523051) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
