content,_cleaned_text,predicted_label,predicted_score,run_id
Good network,good network,POSITIVE,0.9842172740177474,20251104_111125
One of the best internet provider in Nepal,one of the best internet provider in nepal,POSITIVE,0.8980424857304187,20251104_111125
Worst customer service worst net servuce,worst customer service worst net servuce,NEGATIVE,0.9988791174990229,20251104_111125
✌️,,NEGATIVE,0.5407406460744721,20251104_111125
Too slow,too slow,NEGATIVE,0.9979311006868692,20251104_111125
very nice,very nice,POSITIVE,0.9988742151654064,20251104_111125
ke chali rahe,ke chali rahe,POSITIVE,0.5958040255126199,20251104_111125
Qr code off garne option lyauna paryo wifi lai secure garna,qr code off garne option lyauna paryo wifi lai secure garna,NEGATIVE,0.9424968234667647,20251104_111125
Net nai chaldaina,net nai chaldaina,NEGATIVE,0.7588214200373161,20251104_111125
Excellent 👍,excellent ,POSITIVE,0.9915593931956668,20251104_111125
Purple u,purple u,NEGATIVE,0.5407406460744721,20251104_111125
Worldlink is the worst wifi network i have ever used it has so many problems that i literally had to call the worldlink help center 3 to 4 times in a single day some times,worldlink is the worst wifi network i have ever used it has so many problems that i literally had to call the worldlink help center  to  times in a single day some times,NEGATIVE,0.9690139049039558,20251104_111125
App doesn't even open anymore.,app doesnt even open anymore,NEGATIVE,0.9710772102991805,20251104_111125
"App is okay but has some buggy interface, j tried removing mac filtering but it always says server busy, at the same time sometime it just doesn't show connected devices. Please check that out.",app is okay but has some buggy interface j tried removing mac filtering but it always says server busy at the same time sometime it just doesnt show connected devices please check that out,NEGATIVE,0.9538142066077769,20251104_111125
Yesto khate jasto internet hunxa lutera haru ho sab Jindagi ma ramro internet deko din xaina yedi kosai le jodna khoji rakhnu bhako cha bhane na jod da hunxa paila nai bhanxu ma lastai pachutaunu hunxa🤬🤬🤬🤬🤬🤬🤬🤬,yesto khate jasto internet hunxa lutera haru ho sab jindagi ma ramro internet deko din xaina yedi kosai le jodna khoji rakhnu bhako cha bhane na jod da hunxa paila nai bhanxu ma lastai pachutaunu hunxa,NEGATIVE,0.976903344317827,20251104_111125
0 kbps shown net chalepani na chalepani...and the button of kbps and kBps are opposite...also i m not able to change wifi password using this app or your site, kbps shown net chalepani na chalepaniand the button of kbps and kbps are oppositealso i m not able to change wifi password using this app or your site,NEGATIVE,0.8248126392697241,20251104_111125
Very poor internet.. 20 mbps single le chalauda pani 350 ko ping aauxa pubg ma...starting phase ma matra 100 ko ping thyo ..very disgusting👎👎 ..... Khate net ho game ko laii ho bhane ta kasaile Pani na subscribe gare hunxa...slogan chaii xito bhanekaii worldlink re....in reality khattam bhanekaii worldlink,very poor internet  mbps single le chalauda pani  ko ping aauxa pubg mastarting phase ma matra  ko ping thyo very disgusting  khate net ho game ko laii ho bhane ta kasaile pani na subscribe gare hunxaslogan chaii xito bhanekaii worldlink rein reality khattam bhanekaii worldlink,NEGATIVE,0.9959021639744706,20251104_111125
Satisfying app!!,satisfying app,POSITIVE,0.8477768045841809,20251104_111125
Verry slow .dharai slow xa.suru ko 2 din month fast hunxa paxe slow.,verry slow dharai slow xasuru ko  din month fast hunxa paxe slow,NEGATIVE,0.9900654002435387,20251104_111125
Special features app,special features app,POSITIVE,0.6891077239236725,20251104_111125
I cant change my wifi password through this new app.why? I used to change easily by old one.,i cant change my wifi password through this new appwhy i used to change easily by old one,NEGATIVE,0.8952222862538126,20251104_111125
Euta nepali vayera gali garnu pari raichha. K ho ke tmiharu ho company. Ads chai j pani dekhaidine suvida chai ghant*a.,euta nepali vayera gali garnu pari raichha k ho ke tmiharu ho company ads chai j pani dekhaidine suvida chai ghanta,NEGATIVE,0.9339212841281278,20251104_111125
Not a log in time,not a log in time,NEGATIVE,0.8818256049771387,20251104_111125
😀,,NEGATIVE,0.5407406460744721,20251104_111125
the internet is very unstable especially at night worst one I have bought,the internet is very unstable especially at night worst one i have bought,NEGATIVE,0.9531856199894949,20251104_111125
The function of blacklist devices is not working . Can you please fix it.,the function of blacklist devices is not working  can you please fix it,NEGATIVE,0.7482223192136521,20251104_111125
Bhanwarpura gaon,bhanwarpura gaon,NEGATIVE,0.5407406460744721,20251104_111125
It's make easy way being safe from hackers,its make easy way being safe from hackers,POSITIVE,0.5025483641159194,20251104_111125
Gud,gud,NEGATIVE,0.8614213755847929,20251104_111125
this is awasome,this is awasome,NEGATIVE,0.5407406460744721,20251104_111125
Very nice,very nice,POSITIVE,0.9988742151654064,20251104_111125
when i add tge new ticket...and it is not solved but the worldlink   send sms with solved ticket...even i cant apply ticket for same problem mutiple times.,when i add tge new ticketand it is not solved but the worldlink   send sms with solved ticketeven i cant apply ticket for same problem mutiple times,NEGATIVE,0.8263207919121314,20251104_111125
One of the worst service app. First of all there are many times when this app won't open. Most of the time the app doesn't work after making a complaint,one of the worst service app first of all there are many times when this app wont open most of the time the app doesnt work after making a complaint,NEGATIVE,0.9637890431558128,20251104_111125
I can't even change my password after update. it shows recent password wrong.,i cant even change my password after update it shows recent password wrong,NEGATIVE,0.9653171059261801,20251104_111125
Bad connection,bad connection,NEGATIVE,0.9769482321925476,20251104_111125
Such a worst app of a worst network company. Neither wifi works properly nor this app.,such a worst app of a worst network company neither wifi works properly nor this app,NEGATIVE,0.9910775812875653,20251104_111125
Radika xora,radika xora,POSITIVE,0.7194249867002471,20251104_111125
Worldlink is paadh... Kei pani chaldaina ..yesto jaabo kam xoina,worldlink is paadh kei pani chaldaina yesto jaabo kam xoina,NEGATIVE,0.8983229808872686,20251104_111125
When i want to login i didnot get verification code i am very angry by this kind of activities. This happen so many times. If this again happen i will called media. Pls reply our message. Thank you,when i want to login i didnot get verification code i am very angry by this kind of activities this happen so many times if this again happen i will called media pls reply our message thank you,NEGATIVE,0.8197404068671155,20251104_111125
They are the worst internet provider in Nepal. They are cheaters. They only want money. They dont provide adequate service.,they are the worst internet provider in nepal they are cheaters they only want money they dont provide adequate service,NEGATIVE,0.9890734457673034,20251104_111125
Yesto khate jasto internet hunxa lutera haru ho sab Jindagi ma ramro internet deko din xaina yedi kosai le jodna khoji rakhnu bhako cha bhane na jod da hunxa paila nai bhanxu ma lastai pachutaunu hunxa🤬🤬🤬🤬🤬🤬🤬🤬,yesto khate jasto internet hunxa lutera haru ho sab jindagi ma ramro internet deko din xaina yedi kosai le jodna khoji rakhnu bhako cha bhane na jod da hunxa paila nai bhanxu ma lastai pachutaunu hunxa,NEGATIVE,0.976903344317827,20251104_111125
U re not providing good services🤬😡😡,u re not providing good services,POSITIVE,0.9434846675192572,20251104_111125
Connected device is not showing in my phone,connected device is not showing in my phone,NEGATIVE,0.8817621416343606,20251104_111125
this net very slo i am parched 5g 120mbbs in chapur piz solve this problem jast do fast 😪🙏🤮,this net very slo i am parched g mbbs in chapur piz solve this problem jast do fast ,NEGATIVE,0.6882745661693659,20251104_111125
"Excellent, prompt response and good service, thanks",excellent prompt response and good service thanks,POSITIVE,0.9977299634092879,20251104_111125
Yekdam jot bakwas gaya gujya net 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮 slower than snail 😆😆,yekdam jot bakwas gaya gujya net  slower than snail ,NEGATIVE,0.7669078891308341,20251104_111125
The worst customer service ever i have experience in my entire life. I called them 10times for 1 things and have to informed same scenario. each time the members call asking the same question again. you guys have to maintain proper communication and once your customer terminate the link you have to clear everything quickly. it's been 5days no one has visit to pick a router the wires on road has disturbed to the public almost accident occurred due to hanging wires.team is very irresponsible,the worst customer service ever i have experience in my entire life i called them times for  things and have to informed same scenario each time the members call asking the same question again you guys have to maintain proper communication and once your customer terminate the link you have to clear everything quickly its been days no one has visit to pick a router the wires on road has disturbed to the public almost accident occurred due to hanging wiresteam is very irresponsible,NEGATIVE,0.9376754553341187,20251104_111125
not sure,not sure,POSITIVE,0.6409454122706214,20251104_111125
Slow net me n my friend thinking of changing the network,slow net me n my friend thinking of changing the network,NEGATIVE,0.9059158528954615,20251104_111125
First 1 month was good . Internet speed was amazing but after few weeks websites loads slower youtube buffers facebook instagram images takes a lot of time to load.. It feels like i have subscribed to 2-3 mbps internet connection . I have subscribed to 30mbps but internet speed is really slow.,first  month was good  internet speed was amazing but after few weeks websites loads slower youtube buffers facebook instagram images takes a lot of time to load it feels like i have subscribed to  mbps internet connection  i have subscribed to mbps but internet speed is really slow,NEGATIVE,0.9228982405630466,20251104_111125
Good internet but sometimes it is bad,good internet but sometimes it is bad,NEGATIVE,0.5850421149906506,20251104_111125
Worldlink is getting low signal nowadays,worldlink is getting low signal nowadays,NEGATIVE,0.9651243078700582,20251104_111125
I cant find tge option connected devices,i cant find tge option connected devices,NEGATIVE,0.8952742472721475,20251104_111125
I have tried to blacklist unwanted user the first day i started using this app. And till this day the users remain in connected devices list. Tried multiple times with the operator to fix it. Seems like the app is just a mockup of what it should be.,i have tried to blacklist unwanted user the first day i started using this app and till this day the users remain in connected devices list tried multiple times with the operator to fix it seems like the app is just a mockup of what it should be,NEGATIVE,0.8666790361508985,20251104_111125
slow net i's no word 😶😶,slow net is no word ,NEGATIVE,0.9772416162290845,20251104_111125
Jot Ko Wifi Ho Jhatha Short Range Ma Ni Chaldaina Poisha Matra Manga Time Ma Msg Garxa Tara Net Chaldaina Vano Vane Haina Sir Tyo Ekxin Matra Ho Vanxa Khatey Hru Dhilo Vanekai Worldlink 😡😡😡😡,jot ko wifi ho jhatha short range ma ni chaldaina poisha matra manga time ma msg garxa tara net chaldaina vano vane haina sir tyo ekxin matra ho vanxa khatey hru dhilo vanekai worldlink ,NEGATIVE,0.9359289335486933,20251104_111125
Net is very slow even my wifi speed is40mbps it never works and main point internet is that slow this my worldlink app will also doesn't work,net is very slow even my wifi speed ismbps it never works and main point internet is that slow this my worldlink app will also doesnt work,NEGATIVE,0.9956897319442216,20251104_111125
Bug on. Android 13 app auto close when we login or we enter app to start fix it soon,bug on android  app auto close when we login or we enter app to start fix it soon,NEGATIVE,0.9400262963219573,20251104_111125
VERY GOOD,very good,POSITIVE,0.999954961337198,20251104_111125
"If there was minus rating, I would have given that. They offered a scheme of one month free if 3 months payment is done, they didn't added the extra one month, now 3 months has expired, they asked to pay for one month and then only would add the extra one month. I did pay for another one month, but still the problem prevails. I also visited the office several times, but they didn't respond to my query. It's very irresponsible for such a huge company.",if there was minus rating i would have given that they offered a scheme of one month free if  months payment is done they didnt added the extra one month now  months has expired they asked to pay for one month and then only would add the extra one month i did pay for another one month but still the problem prevails i also visited the office several times but they didnt respond to my query its very irresponsible for such a huge company,NEGATIVE,0.9737145646484157,20251104_111125
Kdkdozo,kdkdozo,NEGATIVE,0.6874702490031053,20251104_111125
Hide good developer. So many bugs 😑,hide good developer so many bugs ,NEGATIVE,0.6730282995863497,20251104_111125
All good about its service. Its wise to connect wlink as your Internet access.,all good about its service its wise to connect wlink as your internet access,POSITIVE,0.8021499963745812,20251104_111125
It's package is so cheap And it's speed is too fast than expected,its package is so cheap and its speed is too fast than expected,NEGATIVE,0.5704064055855668,20251104_111125
Many bugs added after the lastest update.,many bugs added after the lastest update,NEGATIVE,0.9150785101813141,20251104_111125
Well speed,well speed,POSITIVE,0.8450908169773841,20251104_111125
"I think adding a new section would have been great for all the latest info and offers ;) #2017_review The app is stuck on loading screen like forever please fix the app, Worldlink!!!",i think adding a new section would have been great for all the latest info and offers  review the app is stuck on loading screen like forever please fix the app worldlink,NEGATIVE,0.6795183079865489,20251104_111125
It is great app and made easy to customers....hoping to get same supporting facilities from worldlink further.... :),it is great app and made easy to customershoping to get same supporting facilities from worldlink further ,POSITIVE,0.9088345929984026,20251104_111125
1 star ko layek ni xaina bakwas service ghari ghari net TV problems ghari net slow vanda ni time ma banai dinna, star ko layek ni xaina bakwas service ghari ghari net tv problems ghari net slow vanda ni time ma banai dinna,NEGATIVE,0.9394406917379304,20251104_111125
Do not connection to worldlink wifi This network are very froud network any time connection to 25 mpbs speed and buy purchase 200 mpbs speed not connection this connection are very froud network not any people,do not connection to worldlink wifi this network are very froud network any time connection to  mpbs speed and buy purchase  mpbs speed not connection this connection are very froud network not any people,NEGATIVE,0.8057033032392048,20251104_111125
to much expensive and now offers also cut up,to much expensive and now offers also cut up,NEGATIVE,0.9001110104618926,20251104_111125
If there is option of degrading or minus rating i should go through it! Coz i'm unsatisfied with this networking issues!,if there is option of degrading or minus rating i should go through it coz im unsatisfied with this networking issues,NEGATIVE,0.7270321855989637,20251104_111125
Yr I don't want to say about app but the network connection is too much low😕 While playing games the connection gets low And I play freefire and when enemy comes towards me the network connection goes low and whenever there's on enemy the network goes smooth😕 Plz solve the connection Xito vnekai world hoina hai😕,yr i dont want to say about app but the network connection is too much low while playing games the connection gets low and i play freefire and when enemy comes towards me the network connection goes low and whenever theres on enemy the network goes smooth plz solve the connection xito vnekai world hoina hai,NEGATIVE,0.9554098783050743,20251104_111125
Yo app matra hoina purae internet nai hawa yesto ni hunxa manxey ko k kaam pari rako hunxa yuni haru ko net chai ghumya ghumai kati complain garnu call garer ticket baat yettikai 1/2 din paxi solve vayo vaner ticket ni close gardinxa Xito vanekai worldlink hoina dhilo vanekai world link chai suit garxa.,yo app matra hoina purae internet nai hawa yesto ni hunxa manxey ko k kaam pari rako hunxa yuni haru ko net chai ghumya ghumai kati complain garnu call garer ticket baat yettikai  din paxi solve vayo vaner ticket ni close gardinxa xito vanekai worldlink hoina dhilo vanekai world link chai suit garxa,NEGATIVE,0.9886822236574292,20251104_111125
Very poor network only customer service is good...,very poor network only customer service is good,NEGATIVE,0.745161578250763,20251104_111125
Cheap stunt claims discount but not for you. Damn typical,cheap stunt claims discount but not for you damn typical,NEGATIVE,0.6076324397940238,20251104_111125
So slow net at the ending days of the net . It doesn't work even only one device is using the net.,so slow net at the ending days of the net  it doesnt work even only one device is using the net,NEGATIVE,0.970202985712141,20251104_111125
Every times complains about slow net they always close the ticket without even calling nor they want to visit their customer for their problems.,every times complains about slow net they always close the ticket without even calling nor they want to visit their customer for their problems,NEGATIVE,0.9248860551793149,20251104_111125
I want give this app zero rating,i want give this app zero rating,NEGATIVE,0.8752175617321153,20251104_111125
"Worst Service!!! Ticket haleko 3 din bhayo, ajhai banauna aako xaina.",worst service ticket haleko  din bhayo ajhai banauna aako xaina,NEGATIVE,0.8775742559700156,20251104_111125
Good to use if it gives good bandwidth....,good to use if it gives good bandwidth,POSITIVE,0.975058274757283,20251104_111125
Nice👍️👍️👍️and👍️👍️👍️best,niceandbest,POSITIVE,0.6370422612740738,20251104_111125
Net slow dherai n slow and feedback exprin 10% only Router ko dherain complen xa rwa router provded all custmer ??👎 Problem vyo vne responsibility vne 5% dekhi pni xain ??,net slow dherai n slow and feedback exprin  only router ko dherain complen xa rwa router provded all custmer  problem vyo vne responsibility vne  dekhi pni xain ,NEGATIVE,0.9861354352465747,20251104_111125
The app keeps crashing every time,the app keeps crashing every time,NEGATIVE,0.7237205581032874,20251104_111125
World link 💩💩💩😖😡🥱🤬😠😡😈,world link ,POSITIVE,0.5766367897111314,20251104_111125
Kasaile ni na jodnu hola yo net. 50 mbps jodeko 15 mpbs ko speed ma chalxa. Worst ISP provider.,kasaile ni na jodnu hola yo net  mbps jodeko  mpbs ko speed ma chalxa worst isp provider,NEGATIVE,0.991356692103505,20251104_111125
Mind blowing service I am happy to have world link in my life,mind blowing service i am happy to have world link in my life,POSITIVE,0.7725871127135052,20251104_111125
The worst app. The worst service. I wouldn't give it even full of a zero. It just freezes when trying to run their app. Wlink is the worst. They increase their internet price every month giving you a funny reason of increasing your bandwidth (which you've never asked for and wanted to) and their so called 150 mbps net goes completely dead when ran two mobiles at once. A total thuggery.,the worst app the worst service i wouldnt give it even full of a zero it just freezes when trying to run their app wlink is the worst they increase their internet price every month giving you a funny reason of increasing your bandwidth which youve never asked for and wanted to and their so called  mbps net goes completely dead when ran two mobiles at once a total thuggery,NEGATIVE,0.9907578649825742,20251104_111125
It's not working fully but although work something.,its not working fully but although work something,NEGATIVE,0.6863610681715243,20251104_111125
Tw Randi ko xoraa haru laii ramro sga wifi ko service Dina audena bnee gayerww ghr ma Bada majerw bas,tw randi ko xoraa haru laii ramro sga wifi ko service dina audena bnee gayerww ghr ma bada majerw bas,NEGATIVE,0.9811232172463975,20251104_111125
Why iam unable to open this apps since few days,why iam unable to open this apps since few days,NEGATIVE,0.7600538034448314,20251104_111125
Worst internet ..I have suscribed 25mbps internet service bt when i checked internet connection speed from various link i got the speed is jst 0.56mbps for downloading and 1.32mbps for uploading.. This company is actually taking advantages with out providing subscribed bandwidth. Let me upload test speed ss here in the public #worldlink .. let all people know about ur truth,worst internet i have suscribed mbps internet service bt when i checked internet connection speed from various link i got the speed is jst mbps for downloading and mbps for uploading this company is actually taking advantages with out providing subscribed bandwidth let me upload test speed ss here in the public worldlink  let all people know about ur truth,NEGATIVE,0.9714245342441054,20251104_111125
Our net is notj working well 😡,our net is notj working well ,POSITIVE,0.9349856969080742,20251104_111125
"It's like communism doesn't even let access to the router, can just change the password via this app can't do anything else no remote access no specific port forwarding nothing",its like communism doesnt even let access to the router can just change the password via this app cant do anything else no remote access no specific port forwarding nothing,NEGATIVE,0.9482141029074719,20251104_111125
Phone crashing while logging with phone number 🤦,phone crashing while logging with phone number ,NEGATIVE,0.9260931403287311,20251104_111125
My net is not working since 2 days. I called customer care they are not sending techicians..they are telling half hour and it's being a hole day😒😒.,my net is not working since  days i called customer care they are not sending techiciansthey are telling half hour and its being a hole day,NEGATIVE,0.8339168124439038,20251104_111125
Worst wifi network,worst wifi network,NEGATIVE,0.9985914722666421,20251104_111125
"Poor app, just as poor as the service provided by worldlink. I can't give feedback, app crashes, many features don't work, just like worldlink internet.",poor app just as poor as the service provided by worldlink i cant give feedback app crashes many features dont work just like worldlink internet,NEGATIVE,0.9767510911098577,20251104_111125
It's been 5days since I reported my issue..yet! khaita tapai haru aako.. voli aauxu voli aauxu vanera hunxa..,its been days since i reported my issueyet khaita tapai haru aako voli aauxu voli aauxu vanera hunxa,NEGATIVE,0.8512138854232055,20251104_111125
Doesn't even load one page but shows optimum speed during speed test everytime. 😡😡😡,doesnt even load one page but shows optimum speed during speed test everytime ,NEGATIVE,0.987329706261,20251104_111125
I want to change wifi password,i want to change wifi password,NEGATIVE,0.9658982820223214,20251104_111125
Some suggestions to make the app more better and useful. 1. Please make it possible to see Internet usage on particular device rather than just overall download and upload speed.  2. Make it possible to filter MAC address. 3. Separate bandwidth control for WiFi only not just the overall connection. Please consider implementing the given suggestions.,some suggestions to make the app more better and useful  please make it possible to see internet usage on particular device rather than just overall download and upload speed   make it possible to filter mac address  separate bandwidth control for wifi only not just the overall connection please consider implementing the given suggestions,NEGATIVE,0.798553507709399,20251104_111125
I dont want to rate this world link when playin game net is very slow,i dont want to rate this world link when playin game net is very slow,NEGATIVE,0.9632711088380699,20251104_111125
Searching for 0 star. Worst ever seen.,searching for  star worst ever seen,NEGATIVE,0.9751279143577629,20251104_111125
SERIOUSLY it's too much now the worst service provider if I could rate you below 1 star than I would have chosen that using your service since 5 yrs but these days you guys don't give a damn care to the customer issue neither your CSR behaves politely they sound too rude and frustrated in call. Maile hajur hajur ko 50mbps ko net haleko chalne bela 10-15 dekhaunxa k majak hoo yo sab if you can't solve the issue why have you created CsD department na call uthaxa waihat Internet,seriously its too much now the worst service provider if i could rate you below  star than i would have chosen that using your service since  yrs but these days you guys dont give a damn care to the customer issue neither your csr behaves politely they sound too rude and frustrated in call maile hajur hajur ko mbps ko net haleko chalne bela  dekhaunxa k majak hoo yo sab if you cant solve the issue why have you created csd department na call uthaxa waihat internet,NEGATIVE,0.9953365139563942,20251104_111125
Too bad router performance.....,too bad router performance,NEGATIVE,0.972853617485848,20251104_111125
Verry fast,verry fast,POSITIVE,0.7203163116833479,20251104_111125
Really good interface easy and advanced. Well done worldlink.,really good interface easy and advanced well done worldlink,POSITIVE,0.9717077176463613,20251104_111125
Bad network ever,bad network ever,NEGATIVE,0.9939212402154071,20251104_111125
Fast,fast,POSITIVE,0.9223756808943964,20251104_111125
Non user friendly and worse to use error is more than previous version,non user friendly and worse to use error is more than previous version,NEGATIVE,0.9055261376752395,20251104_111125
Noob net conditions I think dhilo vanako nai worldlink ho While getting 40mbps only i played pubg and home user 2 there is no good internet always server did not respond This is our worst worldlink internet .,noob net conditions i think dhilo vanako nai worldlink ho while getting mbps only i played pubg and home user  there is no good internet always server did not respond this is our worst worldlink internet ,NEGATIVE,0.9714120777415819,20251104_111125
This is a good app,this is a good app,POSITIVE,0.9994392289938544,20251104_111125
Always not responding,always not responding,NEGATIVE,0.5608127960498308,20251104_111125
Feeling good with it,feeling good with it,POSITIVE,0.897781126532959,20251104_111125
"Nam ko matra app ho matra password ra nam change garna ko lagi use hunxa. App kholxu aja kati chalai bhanera ""opps no data found this months"" yehi ho timi haru ko optimization. K khana update haru push garxau? Jaba ki tyo problem nai resolve hudaina?",nam ko matra app ho matra password ra nam change garna ko lagi use hunxa app kholxu aja kati chalai bhanera opps no data found this months yehi ho timi haru ko optimization k khana update haru push garxau jaba ki tyo problem nai resolve hudaina,NEGATIVE,0.986742123019937,20251104_111125
neither download speed nor upload speed is showing up,neither download speed nor upload speed is showing up,NEGATIVE,0.8482065319628778,20251104_111125
Love it's,love its,POSITIVE,0.9654834138898406,20251104_111125
Good survived,good survived,POSITIVE,0.999954961337198,20251104_111125
Love ❤,love ,POSITIVE,0.9654834138898406,20251104_111125
worst internet server ever dont use it . khattam internet sewa . kaam xaina yo .,worst internet server ever dont use it  khattam internet sewa  kaam xaina yo ,NEGATIVE,0.9817701926794913,20251104_111125
"When you connet worldlink then first 3/4 months its relly fast bt slowly its speed decrease, and now my wifi speed is about 15 to 20mbps in speed test, bt my wifi is 30 mbps when i connect, its relly slow,",when you connet worldlink then first  months its relly fast bt slowly its speed decrease and now my wifi speed is about  to mbps in speed test bt my wifi is  mbps when i connect its relly slow,NEGATIVE,0.9595142551414786,20251104_111125
Day by Day this network is going worst I always have ping issue . I have one suggestion for you please change your slogan from xitto vanekai worldlink to lutne vanekai worldlink Worst ISP ever.,day by day this network is going worst i always have ping issue  i have one suggestion for you please change your slogan from xitto vanekai worldlink to lutne vanekai worldlink worst isp ever,NEGATIVE,0.9844047158807454,20251104_111125
Bad network. Not good service.,bad network not good service,NEGATIVE,0.6139150340768381,20251104_111125
Why the application is not opening?? 🤬🤬🤬,why the application is not opening ,POSITIVE,0.6581098719881613,20251104_111125
K khala KO met ho Net ni testai Net ko mobile application ni testai Whitelist and block list Pani testai Wakkka lagnnnne yestoooo net chalnu Vanda Nachalune naii thik xa yrr,k khala ko met ho net ni testai net ko mobile application ni testai whitelist and block list pani testai wakkka lagnnnne yestoooo net chalnu vanda nachalune naii thik xa yrr,NEGATIVE,0.9632229345439499,20251104_111125
Tera aama ko puti khana yo app bana hos machikne randi ko xoro... Kahile incorrect current password rey kahile new password not confirmed rey machikne muji haru,tera aama ko puti khana yo app bana hos machikne randi ko xoro kahile incorrect current password rey kahile new password not confirmed rey machikne muji haru,NEGATIVE,0.9420968585622805,20251104_111125
Best...,best,POSITIVE,0.9980856545422031,20251104_111125
keeps crashing when trying to change SSID in android oreo,keeps crashing when trying to change ssid in android oreo,NEGATIVE,0.9253397448812817,20251104_111125
"Worst network service ever .At First it was very convenient to use but after few month network service drop down drastically.It keep on getting no network even after recarging it .It has made my blood boil so much recently.Choosing this network was worst choice ever.I can't use facility like YouTube,tiktok ,game and many more .If I can't use them properly then what is the point of having this network???????",worst network service ever at first it was very convenient to use but after few month network service drop down drasticallyit keep on getting no network even after recarging it it has made my blood boil so much recentlychoosing this network was worst choice everi cant use facility like youtubetiktok game and many more if i cant use them properly then what is the point of having this network,NEGATIVE,0.9358644860336174,20251104_111125
This app is not working good.. It's too lack.,this app is not working good its too lack,POSITIVE,0.8386405350904349,20251104_111125
keeps crashing when trying to change SSID in android oreo,keeps crashing when trying to change ssid in android oreo,NEGATIVE,0.9253397448812817,20251104_111125
Dherai slow vo net,dherai slow vo net,NEGATIVE,0.924277895731003,20251104_111125
Extreme Worse service,extreme worse service,NEGATIVE,0.9039909397936051,20251104_111125
This is very slow internet,this is very slow internet,NEGATIVE,0.9972925019828147,20251104_111125
is basically useless for troubleshooting it doesnt even open for public wifi connection(of freeworldlink) cuz there is no internet,is basically useless for troubleshooting it doesnt even open for public wifi connectionof freeworldlink cuz there is no internet,NEGATIVE,0.9340932206886925,20251104_111125
Worst services,worst services,NEGATIVE,0.9946670459704631,20251104_111125
So much dissatisfaction regarding its services nowadays. Very poor internet and NetTv is even poorer,so much dissatisfaction regarding its services nowadays very poor internet and nettv is even poorer,NEGATIVE,0.9685713595775061,20251104_111125
"Worst customer service ever. I tried calling them but they just picked up my phone and cut it, this just ended up costing me money. My internet hasn't been working for 2 days, they already opened a ticket and said will be here yesterday, no contact after that. Poor service!!",worst customer service ever i tried calling them but they just picked up my phone and cut it this just ended up costing me money my internet hasnt been working for  days they already opened a ticket and said will be here yesterday no contact after that poor service,NEGATIVE,0.9778229470963204,20251104_111125
Nirbala Shah,nirbala shah,POSITIVE,0.6517325288273224,20251104_111125
राम्रो,,NEGATIVE,0.5407406460744721,20251104_111125
Give me pin code plz,give me pin code plz,NEGATIVE,0.8474197876170599,20251104_111125
Blocking internet user should be possible,blocking internet user should be possible,NEGATIVE,0.8333895570998286,20251104_111125
One of the most worst internet provider ever used. at starting period a couple of week it works fine but after that it is sheen worst than worst. Just hated 😫😫😫,one of the most worst internet provider ever used at starting period a couple of week it works fine but after that it is sheen worst than worst just hated ,NEGATIVE,0.9480356530382266,20251104_111125
So bad internet🙁💩 not good service,so bad internet not good service,NEGATIVE,0.6458631946903265,20251104_111125
Pls improve .. why not support in my SM-T210 samsung tablet..,pls improve  why not support in my smt samsung tablet,POSITIVE,0.6303805359541738,20251104_111125
Disgusting net owner should be hanged with this speed and ome of the most expensive net in asia.,disgusting net owner should be hanged with this speed and ome of the most expensive net in asia,NEGATIVE,0.8715704994712641,20251104_111125
Slow network,slow network,NEGATIVE,0.9929420332042382,20251104_111125
Device Filtering is not working.....,device filtering is not working,NEGATIVE,0.6088502794919199,20251104_111125
Good Internet Provider In Nepal,good internet provider in nepal,POSITIVE,0.9288663869551675,20251104_111125
net is slow,net is slow,NEGATIVE,0.990391840705149,20251104_111125
nowdays ...its speed is downgrading ......,nowdays its speed is downgrading ,NEGATIVE,0.7113618606739298,20251104_111125
Worse internet service ever,worse internet service ever,NEGATIVE,0.9882687711639365,20251104_111125
Why doesn't it have blocking option or is it only me who didn't get it.,why doesnt it have blocking option or is it only me who didnt get it,NEGATIVE,0.8549400532626207,20251104_111125
Master degree,master degree,POSITIVE,0.6370422612740738,20251104_111125
Worse app properly not working 😑😞,worse app properly not working ,NEGATIVE,0.6555466827240255,20251104_111125
I cannot change my password ?,i cannot change my password ,NEGATIVE,0.9398759464490442,20251104_111125
"App lagging, Device filtering error Even worse after update Old version was better 😔",app lagging device filtering error even worse after update old version was better ,NEGATIVE,0.9795044922227338,20251104_111125
dear worldlink whata a problem app,dear worldlink whata a problem app,NEGATIVE,0.8558477837596018,20251104_111125
Ver usefull.app. I like it. Thanx Wordlink.,ver usefullapp i like it thanx wordlink,POSITIVE,0.6092327247639455,20251104_111125
My problems are being ignored. They are not able to solve. I had to solve my self. I have decided to change to other service . We are running a hotel here...but internet is pissed off Hetauda branch,my problems are being ignored they are not able to solve i had to solve my self i have decided to change to other service  we are running a hotel herebut internet is pissed off hetauda branch,NEGATIVE,0.8178891136833697,20251104_111125
This was the best app I have downloaded because of some of the criticism its got a bad rating but my in opinion this is the best Internet provider in this platform,this was the best app i have downloaded because of some of the criticism its got a bad rating but my in opinion this is the best internet provider in this platform,POSITIVE,0.6509601321379921,20251104_111125
Is better for us,is better for us,POSITIVE,0.6027858021246941,20251104_111125
Slow vanyakai worldlink,slow vanyakai worldlink,NEGATIVE,0.9797889673440418,20251104_111125
